column	line	word	detail	context
page-015-R	25	τι	unmarked run: rules abstain	985a10. ȣ̓κ εἶναί τι αὐτοαγαθόν Μβ2. 996a28. idea boni
page-015-R	33	τι	unmarked run: rules abstain	— τἀγαθὸν οἰκεῖόν τι ϗ̀ δυσαφαίρετον Ηα3. 1095b25. τὸ
page-016-L	31	τι	unmarked run: rules abstain	ἀγαθός. οἱ ἀγαθοὶ περί τι γιγνόμενοι Πε11. 1315a4.
page-016-R	48	τι	unmarked run: rules abstain	ἀλγȣ͂ντι συναλγεῖν μὴ δι’ ἕτερόν τι ἀγαπᾶν θήσομεν ηεη6.
page-017-L	35	τι	unmarked run: rules abstain	398b27. ὁ ἐχῖνος ἄγγος τι f 415. 1547b2.
page-017-R	40	τι	unmarked run: rules abstain	ἀγέννητος. ἀνάγκη εἶναί τι τὸ γιγνόμενον ϗ̀ ἐξ ȣ̔͂ γίγνεται
page-018-L	25	τι	unmarked run: rules abstain	ἀγνοεῖν τι, veluti ὁ φυσικὸς ὁ περὶ τὴν ὕλην, τὸν δὲ λόγον
page-018-L	44	τι	unmarked run: rules abstain	b24, 167 a21-35. 6. 168 a18 sqq, b15. — ὁ μέλλων ποιεῖν τι
page-018-R	15	τι	unmarked run: rules abstain	ἀγόνατος. εἴ τι ἀγόνατον εἴη τῶν βαδιζόντων Ζπ9. 709a3. —
page-019-L	9	τι	unmarked run: rules abstain	ἀγόρασμα. ἀποστέλλειν τινὰ ἐπ’ ἀγόρασμά τι οβ1352 b4.
page-019-L	15	τι	unmarked run: rules abstain	ἀγράμματος. δηλȣ͂σί τι ϗ̀ οἱ ἀγράμματοι ψόφοι, οἷον θη-
page-020-R	20	τι	unmarked run: rules abstain	ταὐτό, ἀλλ’ ἀδηλότερον Ζγε7. 787b34. εἴ τι κατὰ βάθȣς
page-020-R	50	τι	unmarked run: rules abstain	ρετος στιγμή Μβ5. 1002b4. (ȣ̓κ ἐνδέχεται) ἀδιαίρετόν τι
page-021-R	29	τι	unmarked run: rules abstain	950 a24. ἀδικίας εἶδός τι ἐν ἀγῶνι, ἀδικομαχία τι11. 171b22.
page-021-R	61	τι	unmarked run: rules abstain	τι ϗ̀ ἀδιορίστως σημαίνει Φα1. 184 b11.
page-022-R	20	τι	unmarked run: rules abstain	ὅσων ἐστί τι ἔργον κατὰ φύσιν, ὅταν ὑπερβάλλῃ τὸν χρόνον
page-022-R	21	τι	unmarked run: rules abstain	ᾧ δύναται χρόνῳ τι ποιεῖν, ἀνάγκη ἀδυνατεῖν υ1. 454 a27, 31.
page-023-L	1	τι	unmarked run: rules abstain	λόγον μβ5. 362 b14. ἀδύνατόν τι συμβαίνει Αα23. 41 a25.
page-023-L	12	τι	unmarked run: rules abstain	218 b8. ἀδύνατόν τι συναγαγεῖν Ογ1. 299 b12. ποιῆσαι τὸ
page-024-L	4	τι	unmarked run: rules abstain	ψβ8. 419b34. Φα6. 189b7. πῶς ἐπιδεικνύȣσιν ὅτι ἔστι τι
page-024-R	4	τι	unmarked run: rules abstain	Φθ1. 250 b13. 6. 259 b25. ἀθάνατόν τι ϗ̀ θεῖον Οβ1. 284a3.
page-025-R	9	τι	unmarked run: rules abstain	τι πγ21. 874 a22. ιθ2. 917 b22. μεθ’ ὕδατος ἀθρόως ῥαγέν-
page-026-L	7	τι	unmarked run: rules abstain	Πειραιέως Ργ10. 1411 a14. — χωρίον τι (ἐν Ἴῳ νήσῳ) τὸ
page-026-R	47	τι	unmarked run: rules abstain	ὅμως ἔστι τι τῆς ἀιδιότητος ταύτης ἕτερον αἴτιον Φθ1. 252 b3.
page-027-L	48	τι	unmarked run: rules abstain	τι ἐν μιᾷ τῶν πλεκτανῶν Ζιε6. 541 b8. cf 12. 544 a11. δ1.
page-029-R	4	τι	unmarked run: rules abstain	ὀλίγαις γυναιξὶ γίνεται αἱμορροΐς ϗ̀ ἐκ ῥινῶν ῥύσις· ἐὰν δέ τι
page-030-L	3	τι	unmarked run: rules abstain	μαστόν τι περὶ θυσίαν αἰγός θ137. 844 b1. — c. (physiogno-
page-030-R	5	τι	unmarked run: rules abstain	1360b5. τα11. 104b6. αἱρεῖσθαί τι ἀντί τινος Ρβ23. 1399
page-030-R	62	τι	unmarked run: rules abstain	b19. — τὸ αἰσθάνεσθαι πάσχειν τι ἐστίν ψβ11. 423b31.
page-031-L	39	τι	unmarked run: rules abstain	νεσθαι ηεη12. 1244 b26. ἀνάγκη ἕν τι εἶναι τῆς ψυχῆς, ᾧ
page-031-L	43	τι	unmarked run: rules abstain	b25. — c. αἰσθάνεσθαι ἀναγκαῖον τόδε τι, τὸ καθ’ ἕκαστον
page-031-L	51	τι	unmarked run: rules abstain	αἰσθανόμεθα, πολλάκις ϗ̀ διανοȣ́μεθά τι εν1. 458 b16. μὴ
page-032-L	34	τι	unmarked run: rules abstain	τι ἴδιον τὸ δέ τι κοινόν υ2. 455 a13. ἑκάστη αἴσθησις ἓν
page-032-L	34	τι	unmarked run: rules abstain	τι ἴδιον τὸ δέ τι κοινόν υ2. 455 a13. ἑκάστη αἴσθησις ἓν
page-032-L	38	τι	unmarked run: rules abstain	πρὸς τὰς αἰσθήσεις ἰδίοις ϗ̀ τῷ ποιεῖν τι δύνασθαι μδ8.
page-032-R	24	τι	unmarked run: rules abstain	τι μόριον Ζμδ5. 681 b15, 32.
page-033-L	60	τι	unmarked run: rules abstain	αἰσθητηρίων ἕν τι κοινόν ἐστιν αἰσθητήριον ζ1. 467 b28. 3.
page-033-R	54	τι	unmarked run: rules abstain	σθητοι φ6. 812 a6, 7. — αἰσθητικῶς ἔχειν περί τι ηεγ2.
page-034-L	15	τι	unmarked run: rules abstain	δόξαν Ηδ15. 1128 b23. πράττειν τι αἰσχρόν Ηη8. 1150 a28.
page-035-L	50	τι	unmarked run: rules abstain	a27 al. αἰτιᾶσθαί τι περί τινος: τοῖς περὶ τῆς τȣ͂ πυρὸς κȣ-
page-036-R	11	τι	unmarked run: rules abstain	590a3. τȣ͂ οἴακος ἀκαριαῖόν τι μεθισταμένȣ Ζκ7. 701b26.
page-037-L	11	τι	unmarked run: rules abstain	b12. ἔστι τι ὃ ἀεὶ κινεῖ τὰ κινȣ́μενα, ϗ̀ τὸ πρῶτον κινȣ͂ν
page-037-L	13	τι	unmarked run: rules abstain	a9. 2. 698b13. ἀναγκαῖον εἶναί τι τὸ ἀκίνητον αὐτὸ πάσης
page-037-R	34	τι	unmarked run: rules abstain	ι40. 627a17. ἀκοὴν ἔχει τὸ ζῷον ὅπως σημαίνη τι αὐτῷ
page-040-L	49	τι	unmarked run: rules abstain	ἀκριβολογεῖσθαί τι Ρα10. 1369 b2. διατρίβειν ἀκριβολογȣ-
page-040-R	23	τι	unmarked run: rules abstain	ὄφεσιν Ζιι6. 612a34. ἀκρίδος τι γένος ἐν Ἄργει, ὃ καλεῖται
page-041-R	33	τι	unmarked run: rules abstain	ριόν τι Μδ27. 1024a25, imprimis corporis animalium par-
